"rek_auto","rek_kode","rek_hd","rek_level","div_kode","rek_nama","rek_uraian","ref_kode","no_rek","dep_kode","kls_kode","klp_kode","gro_kode","grb_kode","rek_csfkd","rek_csfnm","rek_type","rek_dk","rek_kasban","rek_bank","rek_aktif","ckdrek","rek_debet","rek_kredit","rek_mutd","rek_mutk","rek_jpyd","rek_jpyk","rek_sldb","rek_slkr","rek_db1","rek_kr1","rek_db2","rek_kr2","rek_db3","rek_kr3","rek_db4","rek_kr4","rek_db5","rek_kr5","rek_db6","rek_kr6","rek_db7","rek_kr7","rek_db8","rek_kr8","rek_db9","rek_kr9","rek_db10","rek_kr10","rek_db11","rek_kr11","rek_db12","rek_kr12","rek_jpdb1","rek_jpkr1","rek_jpdb2","rek_jpkr2","rek_jpdb3","rek_jpkr3","rek_jpdb4","rek_jpkr4","rek_jpdb5","rek_jpkr5","rek_jpdb6","rek_jpkr6","rek_jpdb7","rek_jpkr7","rek_jpdb8","rek_jpkr8","rek_jpdb9","rek_jpkr9","rek_jpdb10","rek_jpkr10","rek_jpdb11","rek_jpkr11","rek_jpdb12","rek_jpkr12","rek_rld","rek_rlk","rek_jprld","rek_jprlk","rek_nrcd","rek_nrck","rek_jpnrcd","rek_jpnrck","saldo_d","saldo_k","rec_zap","rek_setup","ncounrec","tgl_c","tgl_m","time_c","time_m","user_c","user_m"
"576","620.111","03",,"SPR TRADA","BUAH TANGAN",,"BUAH TANGAN","620.111/SPR TRADA/BUAH TANGAN/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:18:30","17:18:30","ADMIN","ADMIN"
"577","620.111","03",,"SPR TRADA","HONOR MAGANG",,"HONOR MAGANG","620.111/SPR TRADA/HONOR MAGANG/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:19:57","17:19:57","ADMIN","ADMIN"
"578","620.111","02",,"SPR TRADA","BIAYA UMUM LAINNYA",,"LAIN","620.111/SPR TRADA/LAIN/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:22:15","17:22:15","ADMIN","ADMIN"
"579","620.111","03",,"SPR TRADA","PAPAN BUNGA",,"PAPAN BUNGA","620.111/SPR TRADA/PAPAN BUNGA/TR","TR","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:24:54","17:24:54","ADMIN","ADMIN"
"580","620.111","03",,"SPR TRADA","BEBAN UMUM LAIN - LAIN",,"UMUM LAIN","620.111/SPR TRADA/UMUM LAIN/TR","TR","600","600","620.111",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:26:24","17:26:24","ADMIN","ADMIN"
"581","620.112","03",,"SPR TRADA","BEBAN AIR",,"AIR","620.112/SPR TRADA/AIR/TR","TR","600","600","620.111",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:29:17","17:29:17","ADMIN","ADMIN"
"582","620.113","03",,"SPR TRADA","GAS",,"GAS","620.113/SPR TRADA/GAS/TR","TR","600","600","620.111",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:32:57","17:32:57","ADMIN","ADMIN"
"583","620.113","02",,"SPR TRADA","KEAMANAN DAN KEBERSIHAN",,"KEAMANAN & KEBERSIHAN","620.113/SPR TRADA/KEAMANAN & KEBERSIHAN/TR","TR","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:39:03","17:39:03","ADMIN","ADMIN"
"584","620.113","03",,"SPR TRADA","PERLENGKAPAN KEBERSIHAN",,"PERLENGKAPAN KEBERSIHAN","620.113/SPR TRADA/PERLENGKAPAN KEBERSIHAN/TR","TR","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:42:15","17:42:15","ADMIN","ADMIN"
"585","620.113","03",,"SPR TRADA","POTONG RUMPUT",,"POTONG RUMPUT","620.113/SPR TRADA/POTONG RUMPUT/TR","TR","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:45:13","17:45:13","ADMIN","ADMIN"
"586","620.113","03",,"SPR TRADA","PENGOBATAN",,"PENGOBATAN","620.113/SPR TRADA/PENGOBATAN/TR","TR","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:50:11","17:50:11","ADMIN","ADMIN"
"587","620.130","03",,"SPR TRADA","BEBAN UKK",,"UKK","620.130/SPR TRADA/UKK/TR","TR","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:51:17","17:51:17","ADMIN","ADMIN"
"588","620.140","03",,"SPR TRADA","BEBAN HES",,"HES","620.140/SPR TRADA/HES/TR","TR","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:53:31","17:53:31","ADMIN","ADMIN"
"589","620.150","03",,"SPR TRADA","BEBAN CSR",,"CSR","620.150/SPR TRADA/CSR/TR","TR","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:55:18","17:55:18","ADMIN","ADMIN"
"590","620.160","03",,"SPR TRADA","BEBAN PPID",,"PPID","620.160/SPR TRADA/PPID/TR","TR","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:57:12","17:57:12","ADMIN","ADMIN"
"591","620.170","03",,"SPR TRADA","BEBAN IMBALAN KERJA",,"BEBAN IMBALAN KERJA","620.170/SPR TRADA/BEBAN IMBALAN KERJA/TR","TR","600","600","620.113",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","17:58:37","17:58:37","ADMIN","ADMIN"
"592","620.180","02",,"SPR TRADA","BBM & PEMELIHARAAN KENDARAAN",,"BBM & PEMLHRAAN KENDARAAN","620.180/SPR TRADA/BBM & PEMLHRAAN KENDARAAN/TR","TR","600","600","620.180",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:01:24","18:01:24","ADMIN","ADMIN"
"593","620.181","03",,"SPR TRADA","BEBAN BBM",,"BBM","620.181/SPR TRADA/BBM/TR","TR","600","600","620.180",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:02:30","18:02:30","ADMIN","ADMIN"
"594","620.182","03",,"SPR TRADA","PEMELIHARAAN KENDARAAN",,"PEMELIHARAAN KENDARAAN","620.182/SPR TRADA/PEMELIHARAAN KENDARAAN/TR","TR","600","600","620.180",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:05:16","18:05:16","ADMIN","ADMIN"
"595","620.190","02",,"SPR TRADA","BEBAN PAJAK",,"BEBAN PAJAK","620.190/SPR TRADA/BEBAN PAJAK/TR","TR","600","600","620.190",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:06:48","18:06:48","ADMIN","ADMIN"
"596","620.191","03",,"SPR TRADA","PPH PASAL 21",,"PPH 21","620.191/SPR TRADA/PPH 21/TR","TR","600","600","620.190",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:13:51","18:13:51","ADMIN","ADMIN"
"597","620.192","03",,"SPR TRADA","PPH PAJAK 23",,"PPH 23","620.192/SPR TRADA/PPH 23/TR","TR","600","600","620.190",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:41:49","18:41:49","ADMIN","ADMIN"
"598","620.193","03",,"SPR TRADA","PAJAK BUMI DAN BANGUNAN",,"PBB","620.193/SPR TRADA/PBB/TR","TR","600","600","620.190",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:43:33","18:43:33","ADMIN","ADMIN"
"599","620.195","03",,"SPR TRADA","PAJAK PERTAMBAHAN NILAI",,"PPN","620.195/SPR TRADA/PPN/TR","TR","600","600","620.190",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:45:24","18:45:24","ADMIN","ADMIN"
"600","620.195","03",,"SPR TRADA","DENDA PAJAK",,"DENDA PAJAK","620.195/SPR TRADA/DENDA PAJAK/TR","TR","600","600","620.190",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:46:55","18:46:55","ADMIN","ADMIN"
"601","620.210","03",,"SPR TRADA","PERLENGKAPAN KANTOR",,"PERLENGKAPAN KANTOR","620.210/SPR TRADA/PERLENGKAPAN KANTOR/TR","TR","600","600","620.190",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:49:27","18:49:27","ADMIN","ADMIN"
"602","620.220","03",,"SPR TRADA","BEBAN TANGGAP COVID 19",,"COVID-19","620.220/SPR TRADA/COVID-19/TR","TR","600","600","620.190",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:51:06","18:51:06","ADMIN","ADMIN"
"603","620.230","02",,"SPR TRADA","BEBAN PENYUSUTAN ASET TETAP",,"BEBAN PENYUSUTAN AT","620.230/SPR TRADA/BEBAN PENYUSUTAN AT/TR","TR","600","600","620.230",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:55:36","18:55:36","ADMIN","ADMIN"
"604","620.231","03",,"SPR TRADA","DEPRESIASI BANGUNAN",,"DEPR BANGUNAN","620.231/SPR TRADA/DEPR BANGUNAN/TR","TR","600","600","620.230",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:57:40","18:57:40","ADMIN","ADMIN"
"605","620.232","03",,"SPR TRADA","DEPRESIASI KENDARAAN",,"DEPR KENDARAAN","620.232/SPR TRADA/DEPR KENDARAAN/TR","TR","600","600","620.230",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","18:59:40","18:59:40","ADMIN","ADMIN"
"606","620.233","03",,"SPR TRADA","DEPRESIASI INVENTARIS KANTOR",,"DEPR INVENTARIS KANTOR","620.233/SPR TRADA/DEPR INVENTARIS KANTOR/TR","TR","600","600","620.230",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-05-09","2023-05-09","19:02:43","19:02:43","ADMIN","ADMIN"
