"jur_nobkt","jur_kode","jur_tgl","jur_nocek","jur_tglcek","jur_tgljto","div_kode","rek_auto","rek_kode","ref_kode","rek_nama","rek_divisi","dep_kode","rek_type","grb_kode","ckdrek","pry_kode","rkn_kode","jur_pihak1","jur_pihak2","jur_ket","jur_type","jur_sumber","jur_total","jur_dk","no_inv","tgl_bayar","vcp_kode","vcp_tgl","jur_posisi","jur_check","jur_tglchk","jur_post","jur_tglpos","jur_close","tgl_close","out_kode","dept","disetujui","accounting","kasir","pnr_byr","tgl_c","tgl_m","time_c","time_m","user_c","user_m","user_chk","user_post","user_close"
"TRBO882406025",,"2024-06-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","677087.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BPJS KESEHATAN","2024-07-02","2024-09-03","13:38:47","16:38:00","ADMIN","ADMIN","                              ",,
"TRBO882406026",,"2024-06-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","10518.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BANK RIAU KEPRI","2024-07-02","2024-07-02","13:49:31","13:49:31","ADMIN","ADMIN"," ",,
"TRBO882406027",,"2024-06-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BANK RIAU KEPRI","2024-07-02","2024-07-02","13:50:15","13:50:15","ADMIN","ADMIN"," ",,
"TRBO882406028",,"2024-06-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","475000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-07-02","2024-07-02","16:40:34","16:40:34","ADMIN","ADMIN"," ",,
"TRBO882406029",,"2024-06-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","16275000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-07-04","2024-07-04","15:07:40","15:07:40","ADMIN","ADMIN"," ",,
"TRBO882406030",,"2024-06-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","3216000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-26","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","RUDIYANTO","2024-07-04","2024-07-04","15:27:51","15:27:51","ADMIN","ADMIN"," ",,
"TRBO882406031",,"2024-06-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","25890000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-28","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","KAP TJAHJO","2024-07-04","2024-07-04","15:36:11","15:36:11","ADMIN","ADMIN"," ",,
"TRBO882407001",,"2024-07-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1800000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","MUHAMMAD SURYONO","2024-07-04","2024-07-04","11:17:47","11:19:59","ADMIN","ADMIN","                              ",,
"TRBO882407002",,"2024-07-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1500000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","ALFITRI NASUTION","2024-07-04","2024-07-04","11:19:36","11:19:36","ADMIN","ADMIN"," ",,
"TRBO882407004",,"2024-07-02",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-02","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-07-04","2024-07-04","13:23:18","13:23:18","ADMIN","ADMIN"," ",,
"TRBO882407005",,"2024-07-03",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","175479.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-03","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BPJS KESEHATAN","2024-07-04","2024-07-04","13:26:00","13:26:00","ADMIN","ADMIN"," ",,
"TRBO882407006",,"2024-07-02",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","6000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-02","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-08-02","2024-08-02","18:22:38","18:22:38","ADMIN","ADMIN"," ",,
"TRBO882407007",,"2024-07-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","3216000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","RUDIYANTO","2024-08-04","2024-08-04","15:46:12","15:52:06","ADMIN","ADMIN","                              ",,
"TRBO882407008",,"2024-07-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","MUHAMMAD IRSAL","2024-08-04","2024-08-04","15:46:44","15:46:44","ADMIN","ADMIN"," ",,
"TRBO882407009",,"2024-07-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","16275000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-08-04","2024-08-04","15:49:02","15:49:02","ADMIN","ADMIN"," ",,
"TRBO882407010",,"2024-07-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","6915000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-30","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","HAZAIRIN HAMID","2024-08-04","2024-08-04","15:50:36","15:50:36","ADMIN","ADMIN"," ",,
"TRBO882407011",,"2024-07-31",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","577785.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","NINDIA","2024-08-04","2024-08-04","15:53:03","15:53:03","ADMIN","ADMIN"," ",,
"TRBO882407012",,"2024-07-31",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2839000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","NINDIA","2024-08-04","2024-08-04","15:54:10","15:54:10","ADMIN","ADMIN"," ",,
"TRBO882407013",,"2024-07-31",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2150000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-08-04","2024-08-04","15:55:25","15:55:25","ADMIN","ADMIN"," ",,
"TRBO882407014",,"2024-07-31",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","5683489.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-08-04","2024-08-04","16:05:21","16:05:21","ADMIN","ADMIN"," ",,
"TRBO882407015",,"2024-07-31",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","5683489.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SALFIAN DALIANDI","2024-08-04","2024-08-04","16:07:18","16:07:18","ADMIN","ADMIN"," ",,
"TRBO882407016",,"2024-07-31",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","9628.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BANK RIAU","2024-08-04","2024-08-04","16:11:19","16:11:19","ADMIN","ADMIN"," ",,
"TRBO882407017",,"2024-07-31",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BANK RIAU","2024-08-04","2024-08-04","16:11:54","16:11:54","ADMIN","ADMIN"," ",,
"TRBO882407018",,"2024-07-09",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","502500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-09","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","YUNO LAWOLO","2024-08-07","2024-08-07","18:58:42","18:58:42","ADMIN","ADMIN"," ",,
"TRBO882407019",,"2024-07-10",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-10","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","NINDIA","2024-08-07","2024-08-07","19:32:12","19:32:12","ADMIN","ADMIN"," ",,
"TRBO882408001",,"2024-08-01",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1312500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-01","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","DIRJEN PAJAK","2024-08-08","2024-08-08","17:07:59","17:07:59","ADMIN","ADMIN",,,
"TRBO882408002",,"2024-08-01",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","175479.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-01","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BPJS KESEHATAN","2024-08-08","2024-08-08","17:09:13","17:09:13","ADMIN","ADMIN"," ",,
"TRBO882408003",,"2024-08-01",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","677087.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-01","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","BPJS TENAGA KERJA","2024-08-08","2024-09-03","17:10:52","16:39:07","ADMIN","ADMIN","                              ",,
"TRBO882408004",,"2024-08-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1500000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","ALFITRI NASUTION","2024-08-08","2024-08-08","17:11:43","17:11:43","ADMIN","ADMIN"," ",,
"TRBO882408005",,"2024-08-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1800000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-04","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","SURYONO","2024-08-08","2024-08-08","17:15:06","17:15:06","ADMIN","ADMIN"," ",,
"TRBO882408006",,"2024-08-05",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","3000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-05","F","0000-00-00",,"TR","SALFIAN DALIANDI","NINDIA","NINDIA SABRINA","NINDIA","2024-08-08","2024-08-08","17:16:03","17:16:03","ADMIN","ADMIN"," ",,
"TRBO882408007",,"2024-08-14",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","602500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-14","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","RAUUL FLOSRIST","2024-08-23","2024-08-23","14:18:05","14:18:05","ADMIN","ADMIN"," ",,
"TRBO882408008",,"2024-08-19",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1802500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-19","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","BEMI HENDRIAS","2024-08-23","2024-08-23","14:20:32","14:21:03","ADMIN","ADMIN","                              ",,
"TRBO882408009",,"2024-08-19",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","5000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-19","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","RUDI YANTO","2024-08-23","2024-08-23","15:15:13","15:15:13","ADMIN","ADMIN"," ",,
"TRBO882408010",,"2024-08-21",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","502500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-21","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","BEMI HENDRIAS","2024-08-29","2024-08-29","11:02:32","11:02:32","ADMIN","ADMIN",,,
"TRBO882408011",,"2024-08-22",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2566602.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-22","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","VICTOR YONATHAN","2024-08-29","2024-08-29","11:50:55","11:50:55","ADMIN","ADMIN"," ",,
"TRBO882408012",,"2024-08-22",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1124152.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-22","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","TIKET.COM","2024-08-29","2024-08-29","11:57:27","11:57:27","ADMIN","ADMIN"," ",,
"TRBO882408014",,"2024-08-26",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2002500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-26","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","BEMI HENDRIAS","2024-08-29","2024-08-29","12:37:21","12:37:21","ADMIN","ADMIN"," ",,
"TRBO882408015",,"2024-08-27",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2752500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-27","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","ANDI HARISUDIN","2024-08-29","2024-08-29","12:48:15","12:48:15","ADMIN","ADMIN"," ",,
"TRBO882408016",,"2024-08-27",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1192865.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-27","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","TIKET.COM","2024-08-29","2024-08-29","12:50:01","12:50:01","ADMIN","ADMIN"," ",,
"TRBO882408017",,"2024-08-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","3216000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-28","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","RUDI YANTO","2024-08-29","2024-08-29","13:02:47","13:02:47","ADMIN","ADMIN"," ",,
"TRBO882408018",,"2024-08-28",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-28","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","MUHAMMAD IRSAL","2024-08-29","2024-08-29","13:05:11","13:05:11","ADMIN","ADMIN"," ",,
"TRBO882408019",,"2024-08-28",,"0000-00-00","0000-00-00","HO","0","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","11067016.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-28","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","BEMI HENDRIAS","2024-08-29","2024-12-04","13:11:37","12:11:32","ADMIN","ADMIN","                              ",,
"TRBO882408020",,"2024-08-28",,"0000-00-00","0000-00-00","HO","0","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","2486370.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-28","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","HAZAIRIN HAMID","2024-08-29","2024-10-29","13:13:25","13:09:58","ADMIN","ADMIN","                              ",,
"TRBO882408021",,"2024-08-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","10710.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-30","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","BANK RIAU","2024-09-03","2024-09-03","17:25:04","17:25:04","ADMIN","ADMIN"," ",,
"TRBO882408022",,"2024-08-30",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-30","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","BANK RIAU","2024-09-03","2024-09-03","17:25:54","17:25:54","ADMIN","ADMIN"," ",,
"TRBO882408023",,"2024-08-26",,"0000-00-00","0000-00-00","HO","0","101.211","BRKS",,"SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","4880848.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-26","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","BEMI HENDRIAS","2024-09-06","2024-10-29","20:03:39","13:07:04","ADMIN","ADMIN","                              ",,
"TRBO882408024",,"2024-08-22",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1124152.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-22","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","BEMI HENDRIAS","2024-09-09","2024-09-09","17:30:45","17:30:45","ADMIN","ADMIN"," ",,
"TRBO882409001",,"2024-09-02",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1302500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-02","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","BEMI HENDRIAS","2024-10-09","2024-10-09","17:43:24","18:34:10","ADMIN","ADMIN","                              ",,
"TRBO882409002",,"2024-09-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1800000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-04","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","SURYONO","2024-10-09","2024-10-09","18:45:50","18:45:50","ADMIN","ADMIN"," ",,
"TRBO882409003",,"2024-09-04",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1500000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-04","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","ALFITRI NASUTION","2024-10-09","2024-10-09","18:47:14","18:47:14","ADMIN","ADMIN"," ",,
"TRBO882409004",,"2024-09-06",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","500893.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-06","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","MELINDO DIGITAMA","2024-10-09","2024-10-09","18:56:37","19:41:49","ADMIN","ADMIN","                              ",,
"TRBO882409005",,"2024-09-06",,"0000-00-00","0000-00-00","HO","327","101.211","BRKS","BRK SYARIAH 1200808288","SPR TRADA","TR","Neraca",,"1200808288","NN",,," ",,"BK","ACC","1461347.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-06","F","0000-00-00",,"TR","BEMI HENDRIAS",,"NINDIA SABRINA","NINDIA","2024-10-09","2024-10-09","18:58:46","18:58:46","ADMIN","ADMIN"," ",,
